question_index,model_name,is_correct
1069,claude-3-haiku,0
1070,claude-3-haiku,1
1071,claude-3-haiku,1
1072,claude-3-haiku,1
1073,claude-3-haiku,1
1074,claude-3-haiku,1
1075,claude-3-haiku,0
1076,claude-3-haiku,0
1077,claude-3-haiku,1
1078,claude-3-haiku,1
1079,claude-3-haiku,0
1080,claude-3-haiku,1
1081,claude-3-haiku,1
1082,claude-3-haiku,1
1083,claude-3-haiku,1
1084,claude-3-haiku,1
1085,claude-3-haiku,1
1086,claude-3-haiku,0
1087,claude-3-haiku,1
1088,claude-3-haiku,1
1089,claude-3-haiku,1
1090,claude-3-haiku,0
1091,claude-3-haiku,0
1092,claude-3-haiku,1
1093,claude-3-haiku,1
1094,claude-3-haiku,1
1095,claude-3-haiku,1
1096,claude-3-haiku,1
1097,claude-3-haiku,1
1098,claude-3-haiku,1
1099,claude-3-haiku,0
1100,claude-3-haiku,0
1101,claude-3-haiku,1
1102,claude-3-haiku,1
1103,claude-3-haiku,1
1104,claude-3-haiku,0
1105,claude-3-haiku,0
1106,claude-3-haiku,1
1107,claude-3-haiku,0
1108,claude-3-haiku,0
1109,claude-3-haiku,1
1110,claude-3-haiku,1
1111,claude-3-haiku,1
1112,claude-3-haiku,1
1113,claude-3-haiku,1
1114,claude-3-haiku,1
1115,claude-3-haiku,1
1116,claude-3-haiku,0
1117,claude-3-haiku,0
1118,claude-3-haiku,1
1119,claude-3-haiku,0
1120,claude-3-haiku,0
1121,claude-3-haiku,1
1122,claude-3-haiku,1
1123,claude-3-haiku,0
1124,claude-3-haiku,1
1125,claude-3-haiku,1
1126,claude-3-haiku,0
1127,claude-3-haiku,1
1128,claude-3-haiku,0
1129,claude-3-haiku,0
1130,claude-3-haiku,0
1131,claude-3-haiku,0
1132,claude-3-haiku,1
1133,claude-3-haiku,0
1134,claude-3-haiku,1
1135,claude-3-haiku,1
1136,claude-3-haiku,1
1137,claude-3-haiku,1
1138,claude-3-haiku,0
1139,claude-3-haiku,1
1140,claude-3-haiku,1
1141,claude-3-haiku,1
1142,claude-3-haiku,1
1143,claude-3-haiku,0
1144,claude-3-haiku,1
1145,claude-3-haiku,0
1146,claude-3-haiku,1
1147,claude-3-haiku,1
1148,claude-3-haiku,1
1149,claude-3-haiku,1
1150,claude-3-haiku,1
1151,claude-3-haiku,1
1152,claude-3-haiku,1
1153,claude-3-haiku,0
1154,claude-3-haiku,1
1155,claude-3-haiku,0
1156,claude-3-haiku,1
1157,claude-3-haiku,0
1158,claude-3-haiku,1
1159,claude-3-haiku,1
1160,claude-3-haiku,0
1161,claude-3-haiku,1
1162,claude-3-haiku,1
1163,claude-3-haiku,1
1164,claude-3-haiku,1
1165,claude-3-haiku,1
1166,claude-3-haiku,0
1167,claude-3-haiku,1
1168,claude-3-haiku,0
1169,claude-3-haiku,0
1170,claude-3-haiku,1
1171,claude-3-haiku,1
1172,claude-3-haiku,1
1173,claude-3-haiku,1
1174,claude-3-haiku,0
1175,claude-3-haiku,1
1176,claude-3-haiku,0
1177,claude-3-haiku,0
1178,claude-3-haiku,1
1179,claude-3-haiku,0
1180,claude-3-haiku,0
1181,claude-3-haiku,0
1182,claude-3-haiku,1
1183,claude-3-haiku,1
1184,claude-3-haiku,1
1185,claude-3-haiku,1
1186,claude-3-haiku,0
1187,claude-3-haiku,1
1188,claude-3-haiku,1
1189,claude-3-haiku,1
1190,claude-3-haiku,0
1191,claude-3-haiku,1
1192,claude-3-haiku,0
1193,claude-3-haiku,1
1194,claude-3-haiku,1
1195,claude-3-haiku,0
1196,claude-3-haiku,1
1197,claude-3-haiku,1
1198,claude-3-haiku,1
1199,claude-3-haiku,0
1200,claude-3-haiku,1
1201,claude-3-haiku,0
1202,claude-3-haiku,1
1203,claude-3-haiku,0
1204,claude-3-haiku,0
1205,claude-3-haiku,1
1206,claude-3-haiku,1
1207,claude-3-haiku,1
1208,claude-3-haiku,1
1209,claude-3-haiku,1
1210,claude-3-haiku,1
1211,claude-3-haiku,1
1212,claude-3-haiku,1
1213,claude-3-haiku,0
1214,claude-3-haiku,1
1215,claude-3-haiku,1
1216,claude-3-haiku,1
1217,claude-3-haiku,1
1218,claude-3-haiku,1
1219,claude-3-haiku,1
1220,claude-3-haiku,1
1221,claude-3-haiku,0
1222,claude-3-haiku,1
1223,claude-3-haiku,0
1224,claude-3-haiku,1
1225,claude-3-haiku,1
1226,claude-3-haiku,0
1227,claude-3-haiku,1
1228,claude-3-haiku,1
1229,claude-3-haiku,1
1230,claude-3-haiku,1
1231,claude-3-haiku,1
1232,claude-3-haiku,1
1233,claude-3-haiku,0
1234,claude-3-haiku,0
1235,claude-3-haiku,1
1236,claude-3-haiku,1
1237,claude-3-haiku,1
1238,claude-3-haiku,0
1239,claude-3-haiku,1
1240,claude-3-haiku,1
1241,claude-3-haiku,1
1242,claude-3-haiku,1
1243,claude-3-haiku,1
1244,claude-3-haiku,1
1245,claude-3-haiku,1
1246,claude-3-haiku,1
1247,claude-3-haiku,1
1248,claude-3-haiku,1
1249,claude-3-haiku,1
1250,claude-3-haiku,1
1251,claude-3-haiku,0
1252,claude-3-haiku,1
1253,claude-3-haiku,1
1254,claude-3-haiku,0
1255,claude-3-haiku,1
1256,claude-3-haiku,0
1257,claude-3-haiku,0
1258,claude-3-haiku,0
1259,claude-3-haiku,1
1260,claude-3-haiku,1
1261,claude-3-haiku,1
1262,claude-3-haiku,0
1263,claude-3-haiku,1
1264,claude-3-haiku,1
1265,claude-3-haiku,0
1266,claude-3-haiku,1
1267,claude-3-haiku,1
1268,claude-3-haiku,1
1269,claude-3-haiku,1
1270,claude-3-haiku,1
1271,claude-3-haiku,1
1272,claude-3-haiku,0
1273,claude-3-haiku,1
1274,claude-3-haiku,1
1275,claude-3-haiku,1
1276,claude-3-haiku,1
1277,claude-3-haiku,1
1278,claude-3-haiku,0
1279,claude-3-haiku,0
1280,claude-3-haiku,1
1281,claude-3-haiku,1
1282,claude-3-haiku,1
1283,claude-3-haiku,0
1284,claude-3-haiku,1
1285,claude-3-haiku,1
1286,claude-3-haiku,1
1287,claude-3-haiku,0
1288,claude-3-haiku,0
1289,claude-3-haiku,1
1290,claude-3-haiku,1
1291,claude-3-haiku,1
1292,claude-3-haiku,1
1293,claude-3-haiku,1
1294,claude-3-haiku,1
1295,claude-3-haiku,1
1296,claude-3-haiku,0
1297,claude-3-haiku,1
1298,claude-3-haiku,1
1299,claude-3-haiku,1
1300,claude-3-haiku,1
1301,claude-3-haiku,1
1302,claude-3-haiku,0
1303,claude-3-haiku,1
1304,claude-3-haiku,1
1305,claude-3-haiku,1
1306,claude-3-haiku,1
1307,claude-3-haiku,1
1308,claude-3-haiku,1
1309,claude-3-haiku,1
1310,claude-3-haiku,1
1311,claude-3-haiku,1
1312,claude-3-haiku,1
1313,claude-3-haiku,0
1314,claude-3-haiku,1
1315,claude-3-haiku,1
1316,claude-3-haiku,0
1317,claude-3-haiku,1
1318,claude-3-haiku,1
1319,claude-3-haiku,1
1320,claude-3-haiku,1
1321,claude-3-haiku,1
1322,claude-3-haiku,1
1323,claude-3-haiku,1
1324,claude-3-haiku,1
1325,claude-3-haiku,1
1326,claude-3-haiku,1
1327,claude-3-haiku,1
1328,claude-3-haiku,1
1329,claude-3-haiku,0
1330,claude-3-haiku,1
1331,claude-3-haiku,1
1332,claude-3-haiku,1
1333,claude-3-haiku,1
1334,claude-3-haiku,1
1335,claude-3-haiku,1
1336,claude-3-haiku,1
1337,claude-3-haiku,1
1338,claude-3-haiku,1
1339,claude-3-haiku,1
1340,claude-3-haiku,1
1341,claude-3-haiku,0
1342,claude-3-haiku,1
1343,claude-3-haiku,1
1344,claude-3-haiku,1
1345,claude-3-haiku,1
1346,claude-3-haiku,1
1347,claude-3-haiku,1
1348,claude-3-haiku,1
1349,claude-3-haiku,1
1350,claude-3-haiku,1
1351,claude-3-haiku,1
1352,claude-3-haiku,1
1353,claude-3-haiku,1
1354,claude-3-haiku,0
1355,claude-3-haiku,1
1356,claude-3-haiku,1
1357,claude-3-haiku,1
1358,claude-3-haiku,1
1359,claude-3-haiku,1
1360,claude-3-haiku,1
1361,claude-3-haiku,1
1362,claude-3-haiku,1
1363,claude-3-haiku,1
1364,claude-3-haiku,1
1365,claude-3-haiku,1
1366,claude-3-haiku,0
1367,claude-3-haiku,1
1368,claude-3-haiku,1
1369,claude-3-haiku,1
1370,claude-3-haiku,0
1371,claude-3-haiku,1
1372,claude-3-haiku,0
1373,claude-3-haiku,1
1374,claude-3-haiku,1
1375,claude-3-haiku,0
1376,claude-3-haiku,1
1377,claude-3-haiku,0
1378,claude-3-haiku,1
1379,claude-3-haiku,1
1380,claude-3-haiku,1
1381,claude-3-haiku,1
1382,claude-3-haiku,1
1383,claude-3-haiku,1
1384,claude-3-haiku,1
1385,claude-3-haiku,1
1386,claude-3-haiku,1
1387,claude-3-haiku,1
1388,claude-3-haiku,0
1389,claude-3-haiku,1
1390,claude-3-haiku,1
1391,claude-3-haiku,1
1392,claude-3-haiku,0
1393,claude-3-haiku,1
1394,claude-3-haiku,1
1395,claude-3-haiku,1
1396,claude-3-haiku,1
1397,claude-3-haiku,1
1398,claude-3-haiku,1
1399,claude-3-haiku,1
1400,claude-3-haiku,1
1401,claude-3-haiku,1
1402,claude-3-haiku,1
1403,claude-3-haiku,0
1404,claude-3-haiku,0
1405,claude-3-haiku,1
1406,claude-3-haiku,1
1407,claude-3-haiku,1
1408,claude-3-haiku,0
1409,claude-3-haiku,1
1410,claude-3-haiku,1
1411,claude-3-haiku,1
1412,claude-3-haiku,1
1413,claude-3-haiku,1
1414,claude-3-haiku,1
1415,claude-3-haiku,1
1416,claude-3-haiku,1
1417,claude-3-haiku,0
1418,claude-3-haiku,1
1419,claude-3-haiku,0
1420,claude-3-haiku,0
1421,claude-3-haiku,1
1422,claude-3-haiku,1
1423,claude-3-haiku,1
1424,claude-3-haiku,1
1425,claude-3-haiku,1
1426,claude-3-haiku,0
1427,claude-3-haiku,0
1428,claude-3-haiku,1
1429,claude-3-haiku,1
1430,claude-3-haiku,1
1431,claude-3-haiku,1
1432,claude-3-haiku,1
1433,claude-3-haiku,1
1434,claude-3-haiku,0
1435,claude-3-haiku,1
1436,claude-3-haiku,1
1437,claude-3-haiku,1
1438,claude-3-haiku,1
1439,claude-3-haiku,1
1440,claude-3-haiku,1
1441,claude-3-haiku,1
1442,claude-3-haiku,1
1443,claude-3-haiku,1
1444,claude-3-haiku,1
1445,claude-3-haiku,0
1446,claude-3-haiku,1
1447,claude-3-haiku,1
1448,claude-3-haiku,1
1449,claude-3-haiku,0
1450,claude-3-haiku,1
1451,claude-3-haiku,1
1452,claude-3-haiku,1
1453,claude-3-haiku,1
1454,claude-3-haiku,1
1455,claude-3-haiku,1
1456,claude-3-haiku,1
1457,claude-3-haiku,1
1458,claude-3-haiku,1
1459,claude-3-haiku,0
1460,claude-3-haiku,1
1461,claude-3-haiku,0
1462,claude-3-haiku,0
1463,claude-3-haiku,1
1464,claude-3-haiku,1
1465,claude-3-haiku,1
1466,claude-3-haiku,1
1467,claude-3-haiku,0
1468,claude-3-haiku,0
1469,claude-3-haiku,0
1470,claude-3-haiku,1
1471,claude-3-haiku,1
1472,claude-3-haiku,1
1473,claude-3-haiku,1
1474,claude-3-haiku,1
1475,claude-3-haiku,1
1476,claude-3-haiku,1
1477,claude-3-haiku,1
1478,claude-3-haiku,1
1479,claude-3-haiku,0
1480,claude-3-haiku,1
1481,claude-3-haiku,1
1482,claude-3-haiku,0
1483,claude-3-haiku,1
1484,claude-3-haiku,1
1485,claude-3-haiku,0
1486,claude-3-haiku,0
1487,claude-3-haiku,1
1488,claude-3-haiku,1
1489,claude-3-haiku,1
1490,claude-3-haiku,1
1491,claude-3-haiku,1
1492,claude-3-haiku,1
1493,claude-3-haiku,1
1494,claude-3-haiku,0
1495,claude-3-haiku,1
1496,claude-3-haiku,0
1497,claude-3-haiku,0
1498,claude-3-haiku,1
1499,claude-3-haiku,0
1500,claude-3-haiku,1
1501,claude-3-haiku,0
1502,claude-3-haiku,1
1503,claude-3-haiku,1
1504,claude-3-haiku,1
1505,claude-3-haiku,1
1506,claude-3-haiku,0
1507,claude-3-haiku,0
1508,claude-3-haiku,1
1509,claude-3-haiku,0
1510,claude-3-haiku,0
1511,claude-3-haiku,0
1512,claude-3-haiku,1
1513,claude-3-haiku,0
1514,claude-3-haiku,1
1515,claude-3-haiku,1
1516,claude-3-haiku,0
1517,claude-3-haiku,0
1518,claude-3-haiku,1
1519,claude-3-haiku,0
1520,claude-3-haiku,0
1521,claude-3-haiku,0
1522,claude-3-haiku,0
1523,claude-3-haiku,0
1524,claude-3-haiku,0
1525,claude-3-haiku,0
1526,claude-3-haiku,0
1527,claude-3-haiku,0
1528,claude-3-haiku,0
1529,claude-3-haiku,0
1530,claude-3-haiku,1
1531,claude-3-haiku,0
1532,claude-3-haiku,0
1533,claude-3-haiku,1
1534,claude-3-haiku,0
1535,claude-3-haiku,0
1536,claude-3-haiku,0
1537,claude-3-haiku,0
1538,claude-3-haiku,0
1539,claude-3-haiku,1
1540,claude-3-haiku,0
1541,claude-3-haiku,1
1542,claude-3-haiku,1
1543,claude-3-haiku,0
1544,claude-3-haiku,0
1545,claude-3-haiku,1
1546,claude-3-haiku,1
1547,claude-3-haiku,0
1548,claude-3-haiku,0
1549,claude-3-haiku,1
1550,claude-3-haiku,1
1551,claude-3-haiku,1
1552,claude-3-haiku,1
1553,claude-3-haiku,0
1554,claude-3-haiku,0
1555,claude-3-haiku,0
1556,claude-3-haiku,0
1557,claude-3-haiku,0
1558,claude-3-haiku,0
1559,claude-3-haiku,0
1560,claude-3-haiku,0
1561,claude-3-haiku,0
1562,claude-3-haiku,1
1563,claude-3-haiku,0
1564,claude-3-haiku,0
1565,claude-3-haiku,1
1566,claude-3-haiku,0
1567,claude-3-haiku,1
1568,claude-3-haiku,1
1569,claude-3-haiku,1
1570,claude-3-haiku,0
1571,claude-3-haiku,0
1572,claude-3-haiku,1
1573,claude-3-haiku,1
1574,claude-3-haiku,1
1575,claude-3-haiku,1
1576,claude-3-haiku,1
1577,claude-3-haiku,0
1578,claude-3-haiku,0
1579,claude-3-haiku,1
1580,claude-3-haiku,0
1581,claude-3-haiku,1
1582,claude-3-haiku,0
1583,claude-3-haiku,1
1584,claude-3-haiku,0
1585,claude-3-haiku,0
1586,claude-3-haiku,0
1587,claude-3-haiku,0
1588,claude-3-haiku,1
1589,claude-3-haiku,0
1590,claude-3-haiku,0
1591,claude-3-haiku,1
1592,claude-3-haiku,0
1593,claude-3-haiku,0
1594,claude-3-haiku,0
1595,claude-3-haiku,0
1596,claude-3-haiku,0
1597,claude-3-haiku,1
1598,claude-3-haiku,0
1599,claude-3-haiku,1
1600,claude-3-haiku,0
1601,claude-3-haiku,0
1602,claude-3-haiku,0
1603,claude-3-haiku,0
1604,claude-3-haiku,0
1605,claude-3-haiku,0
1606,claude-3-haiku,1
1607,claude-3-haiku,1
1608,claude-3-haiku,0
1609,claude-3-haiku,1
1610,claude-3-haiku,0
1611,claude-3-haiku,1
1612,claude-3-haiku,1
1613,claude-3-haiku,1
1614,claude-3-haiku,0
1615,claude-3-haiku,1
1616,claude-3-haiku,1
1617,claude-3-haiku,1
1618,claude-3-haiku,1
1619,claude-3-haiku,1
1620,claude-3-haiku,1
1621,claude-3-haiku,1
1622,claude-3-haiku,1
1623,claude-3-haiku,1
1624,claude-3-haiku,1
1625,claude-3-haiku,1
1626,claude-3-haiku,1
1627,claude-3-haiku,1
1628,claude-3-haiku,1
1629,claude-3-haiku,1
1630,claude-3-haiku,1
1631,claude-3-haiku,0
1632,claude-3-haiku,1
1633,claude-3-haiku,1
1634,claude-3-haiku,1
1635,claude-3-haiku,1
1636,claude-3-haiku,0
1637,claude-3-haiku,1
1638,claude-3-haiku,1
1639,claude-3-haiku,1
1640,claude-3-haiku,1
1641,claude-3-haiku,1
1642,claude-3-haiku,1
1643,claude-3-haiku,1
1644,claude-3-haiku,1
1645,claude-3-haiku,1
1646,claude-3-haiku,1
1647,claude-3-haiku,1
1648,claude-3-haiku,1
1649,claude-3-haiku,1
1650,claude-3-haiku,1
1651,claude-3-haiku,1
1652,claude-3-haiku,1
1653,claude-3-haiku,1
1654,claude-3-haiku,1
1655,claude-3-haiku,0
1656,claude-3-haiku,1
1657,claude-3-haiku,1
1658,claude-3-haiku,1
1659,claude-3-haiku,0
1660,claude-3-haiku,1
1661,claude-3-haiku,1
1662,claude-3-haiku,1
1663,claude-3-haiku,1
1664,claude-3-haiku,1
1665,claude-3-haiku,0
1666,claude-3-haiku,1
1667,claude-3-haiku,1
1668,claude-3-haiku,1
1669,claude-3-haiku,1
1670,claude-3-haiku,1
1671,claude-3-haiku,1
1672,claude-3-haiku,0
1673,claude-3-haiku,1
1674,claude-3-haiku,1
1675,claude-3-haiku,1
1676,claude-3-haiku,0
1677,claude-3-haiku,1
1678,claude-3-haiku,1
1679,claude-3-haiku,1
1680,claude-3-haiku,1
1681,claude-3-haiku,1
1682,claude-3-haiku,0
1683,claude-3-haiku,0
1684,claude-3-haiku,1
1685,claude-3-haiku,1
1686,claude-3-haiku,1
1687,claude-3-haiku,1
1688,claude-3-haiku,0
1689,claude-3-haiku,1
1690,claude-3-haiku,0
1691,claude-3-haiku,1
1692,claude-3-haiku,1
1693,claude-3-haiku,1
1694,claude-3-haiku,0
1695,claude-3-haiku,0
1696,claude-3-haiku,1
1697,claude-3-haiku,0
1698,claude-3-haiku,0
1699,claude-3-haiku,1
1700,claude-3-haiku,0
1701,claude-3-haiku,0
1702,claude-3-haiku,0
1703,claude-3-haiku,0
1704,claude-3-haiku,0
1705,claude-3-haiku,1
1706,claude-3-haiku,1
1707,claude-3-haiku,1
1708,claude-3-haiku,1
1709,claude-3-haiku,1
1710,claude-3-haiku,0
1711,claude-3-haiku,1
1712,claude-3-haiku,0
1713,claude-3-haiku,0
1714,claude-3-haiku,0
1715,claude-3-haiku,0
1716,claude-3-haiku,0
1717,claude-3-haiku,0
1718,claude-3-haiku,0
1719,claude-3-haiku,0
1720,claude-3-haiku,1
1721,claude-3-haiku,0
1722,claude-3-haiku,0
1723,claude-3-haiku,0
1724,claude-3-haiku,0
1725,claude-3-haiku,1
1726,claude-3-haiku,1
1727,claude-3-haiku,1
1728,claude-3-haiku,0
1729,claude-3-haiku,1
1730,claude-3-haiku,0
1731,claude-3-haiku,1
1732,claude-3-haiku,1
1733,claude-3-haiku,1
1734,claude-3-haiku,0
1735,claude-3-haiku,1
1736,claude-3-haiku,0
1737,claude-3-haiku,0
1738,claude-3-haiku,1
1739,claude-3-haiku,1
1740,claude-3-haiku,1
1741,claude-3-haiku,0
1742,claude-3-haiku,0
1743,claude-3-haiku,1
1744,claude-3-haiku,1
1745,claude-3-haiku,1
1746,claude-3-haiku,1
1747,claude-3-haiku,1
1748,claude-3-haiku,1
1749,claude-3-haiku,1
1750,claude-3-haiku,1
1751,claude-3-haiku,1
1752,claude-3-haiku,0
1753,claude-3-haiku,1
1754,claude-3-haiku,1
1755,claude-3-haiku,1
1756,claude-3-haiku,1
1757,claude-3-haiku,1
1758,claude-3-haiku,1
1759,claude-3-haiku,1
1760,claude-3-haiku,1
1761,claude-3-haiku,1
1762,claude-3-haiku,1
1763,claude-3-haiku,1
1764,claude-3-haiku,1
1765,claude-3-haiku,1
1766,claude-3-haiku,1
1767,claude-3-haiku,0
1768,claude-3-haiku,1
1769,claude-3-haiku,1
1770,claude-3-haiku,1
1771,claude-3-haiku,1
1772,claude-3-haiku,1
1773,claude-3-haiku,1
1774,claude-3-haiku,1
1775,claude-3-haiku,1
1776,claude-3-haiku,1
1777,claude-3-haiku,1
1778,claude-3-haiku,1
1779,claude-3-haiku,1
1780,claude-3-haiku,1
1781,claude-3-haiku,1
1782,claude-3-haiku,1
1783,claude-3-haiku,1
1784,claude-3-haiku,1
1785,claude-3-haiku,1
1786,claude-3-haiku,1
1787,claude-3-haiku,1
1788,claude-3-haiku,1
1789,claude-3-haiku,1
1790,claude-3-haiku,1
1791,claude-3-haiku,1
1792,claude-3-haiku,1
1793,claude-3-haiku,1
1794,claude-3-haiku,1
1795,claude-3-haiku,1
1796,claude-3-haiku,0
1797,claude-3-haiku,1
1798,claude-3-haiku,1
1799,claude-3-haiku,1
1800,claude-3-haiku,0
1801,claude-3-haiku,1
1802,claude-3-haiku,0
1803,claude-3-haiku,1
1804,claude-3-haiku,1
1805,claude-3-haiku,1
1806,claude-3-haiku,1
1807,claude-3-haiku,0
1808,claude-3-haiku,1
1809,claude-3-haiku,1
1810,claude-3-haiku,1
1811,claude-3-haiku,1
1812,claude-3-haiku,1
1813,claude-3-haiku,1
1814,claude-3-haiku,1
1815,claude-3-haiku,1
1816,claude-3-haiku,1
1817,claude-3-haiku,1
1818,claude-3-haiku,1
1819,claude-3-haiku,1
1820,claude-3-haiku,0
1821,claude-3-haiku,1
1822,claude-3-haiku,1
1823,claude-3-haiku,0
1824,claude-3-haiku,1
1825,claude-3-haiku,1
1826,claude-3-haiku,1
1827,claude-3-haiku,0
1828,claude-3-haiku,1
1829,claude-3-haiku,1
1830,claude-3-haiku,1
1831,claude-3-haiku,1
1832,claude-3-haiku,1
1833,claude-3-haiku,1
1834,claude-3-haiku,1
1835,claude-3-haiku,1
1836,claude-3-haiku,1
1837,claude-3-haiku,1
1838,claude-3-haiku,1
1839,claude-3-haiku,0
1840,claude-3-haiku,1
1841,claude-3-haiku,1
1842,claude-3-haiku,1
1843,claude-3-haiku,1
1844,claude-3-haiku,1
1845,claude-3-haiku,1
1846,claude-3-haiku,1
1847,claude-3-haiku,1
1848,claude-3-haiku,1
1849,claude-3-haiku,1
1850,claude-3-haiku,1
1851,claude-3-haiku,1
1852,claude-3-haiku,0
1853,claude-3-haiku,1
1854,claude-3-haiku,1
1855,claude-3-haiku,1
1856,claude-3-haiku,1
1857,claude-3-haiku,1
1858,claude-3-haiku,1
1859,claude-3-haiku,1
1860,claude-3-haiku,1
1861,claude-3-haiku,1
1862,claude-3-haiku,1
1863,claude-3-haiku,1
1864,claude-3-haiku,1
1865,claude-3-haiku,0
1866,claude-3-haiku,1
1867,claude-3-haiku,1
1868,claude-3-haiku,1
1869,claude-3-haiku,1
1870,claude-3-haiku,1
1871,claude-3-haiku,1
1872,claude-3-haiku,0
1873,claude-3-haiku,1
1874,claude-3-haiku,1
1875,claude-3-haiku,1
1876,claude-3-haiku,1
1877,claude-3-haiku,1
1878,claude-3-haiku,1
1879,claude-3-haiku,1
1880,claude-3-haiku,1
1881,claude-3-haiku,1
1882,claude-3-haiku,1
1883,claude-3-haiku,0
1884,claude-3-haiku,1
1885,claude-3-haiku,1
1886,claude-3-haiku,1
1887,claude-3-haiku,1
1888,claude-3-haiku,1
1889,claude-3-haiku,1
1890,claude-3-haiku,1
1891,claude-3-haiku,1
1892,claude-3-haiku,1
1893,claude-3-haiku,1
1894,claude-3-haiku,0
1895,claude-3-haiku,1
1896,claude-3-haiku,0
1897,claude-3-haiku,0
1898,claude-3-haiku,1
1899,claude-3-haiku,1
1900,claude-3-haiku,1
1901,claude-3-haiku,1
1902,claude-3-haiku,1
1903,claude-3-haiku,1
1904,claude-3-haiku,1
1905,claude-3-haiku,1
1906,claude-3-haiku,1
1907,claude-3-haiku,1
1908,claude-3-haiku,1
1909,claude-3-haiku,1
1910,claude-3-haiku,1
1911,claude-3-haiku,0
1912,claude-3-haiku,1
1913,claude-3-haiku,1
1914,claude-3-haiku,1
1915,claude-3-haiku,1
1916,claude-3-haiku,1
1917,claude-3-haiku,1
1918,claude-3-haiku,1
1919,claude-3-haiku,1
1920,claude-3-haiku,1
1921,claude-3-haiku,1
1922,claude-3-haiku,1
1923,claude-3-haiku,1
1924,claude-3-haiku,1
1925,claude-3-haiku,1
1926,claude-3-haiku,1
1927,claude-3-haiku,1
1928,claude-3-haiku,1
1929,claude-3-haiku,1
1930,claude-3-haiku,0
1931,claude-3-haiku,1
1932,claude-3-haiku,1
1933,claude-3-haiku,1
1934,claude-3-haiku,1
1935,claude-3-haiku,0
1936,claude-3-haiku,1
1937,claude-3-haiku,1
1938,claude-3-haiku,1
1939,claude-3-haiku,1
1940,claude-3-haiku,0
1941,claude-3-haiku,1
1942,claude-3-haiku,0
1943,claude-3-haiku,0
1944,claude-3-haiku,1
1945,claude-3-haiku,0
1946,claude-3-haiku,1
1947,claude-3-haiku,0
1948,claude-3-haiku,1
1949,claude-3-haiku,0
1950,claude-3-haiku,0
1951,claude-3-haiku,1
1952,claude-3-haiku,0
1953,claude-3-haiku,1
1954,claude-3-haiku,1
1955,claude-3-haiku,1
1956,claude-3-haiku,1
1957,claude-3-haiku,1
1958,claude-3-haiku,1
1959,claude-3-haiku,0
1960,claude-3-haiku,1
1961,claude-3-haiku,1
1962,claude-3-haiku,0
1963,claude-3-haiku,0
1964,claude-3-haiku,1
1965,claude-3-haiku,0
1966,claude-3-haiku,1
1967,claude-3-haiku,1
1968,claude-3-haiku,1
1969,claude-3-haiku,1
1970,claude-3-haiku,0
1971,claude-3-haiku,1
1972,claude-3-haiku,1
1973,claude-3-haiku,1
1974,claude-3-haiku,1
1975,claude-3-haiku,0
1976,claude-3-haiku,1
1977,claude-3-haiku,1
1978,claude-3-haiku,0
1979,claude-3-haiku,0
1980,claude-3-haiku,1
1981,claude-3-haiku,0
1982,claude-3-haiku,0
1983,claude-3-haiku,1
1984,claude-3-haiku,0
1985,claude-3-haiku,1
1986,claude-3-haiku,0
1987,claude-3-haiku,1
1988,claude-3-haiku,1
1989,claude-3-haiku,1
1990,claude-3-haiku,0
1991,claude-3-haiku,0
1992,claude-3-haiku,0
1993,claude-3-haiku,0
1994,claude-3-haiku,1
1995,claude-3-haiku,1
1996,claude-3-haiku,0
1997,claude-3-haiku,0
1998,claude-3-haiku,1
1999,claude-3-haiku,1
2000,claude-3-haiku,1
2001,claude-3-haiku,0
2002,claude-3-haiku,0
2003,claude-3-haiku,0
2004,claude-3-haiku,1
2005,claude-3-haiku,1
2006,claude-3-haiku,1
2007,claude-3-haiku,0
2008,claude-3-haiku,1
2009,claude-3-haiku,0
2010,claude-3-haiku,1
2011,claude-3-haiku,1
2012,claude-3-haiku,0
2013,claude-3-haiku,1
2014,claude-3-haiku,1
2015,claude-3-haiku,1
2016,claude-3-haiku,1
2017,claude-3-haiku,1
2018,claude-3-haiku,1
2019,claude-3-haiku,1
2020,claude-3-haiku,1
2021,claude-3-haiku,1
2022,claude-3-haiku,1
2023,claude-3-haiku,0
2024,claude-3-haiku,1
2025,claude-3-haiku,0
2026,claude-3-haiku,1
2027,claude-3-haiku,1
2028,claude-3-haiku,1
2029,claude-3-haiku,0
2030,claude-3-haiku,1
2031,claude-3-haiku,1
2032,claude-3-haiku,1
2033,claude-3-haiku,1
2034,claude-3-haiku,1
2035,claude-3-haiku,1
2036,claude-3-haiku,1
2037,claude-3-haiku,0
2038,claude-3-haiku,1
2039,claude-3-haiku,1
2040,claude-3-haiku,1
2041,claude-3-haiku,1
2042,claude-3-haiku,1
2043,claude-3-haiku,1
2044,claude-3-haiku,0
2045,claude-3-haiku,1
2046,claude-3-haiku,1
2047,claude-3-haiku,0
2048,claude-3-haiku,1
2049,claude-3-haiku,1
2050,claude-3-haiku,1
2051,claude-3-haiku,1
2052,claude-3-haiku,1
2053,claude-3-haiku,0
2054,claude-3-haiku,1
2055,claude-3-haiku,1
2056,claude-3-haiku,1
2057,claude-3-haiku,1
2058,claude-3-haiku,1
2059,claude-3-haiku,1
2060,claude-3-haiku,1
2061,claude-3-haiku,1
2062,claude-3-haiku,1
2063,claude-3-haiku,1
2064,claude-3-haiku,1
2065,claude-3-haiku,1
2066,claude-3-haiku,1
2067,claude-3-haiku,1
